,trial,fMHz,x,y,z,wtx,SE,SH,Smax
123,6,400.0,0.25,0.0,-0.4,25,44.37854672708986,44.915388220533366,44.915388220533366
124,6,400.0,0.25,0.0,-0.3,25,56.41526822943934,54.6838261953105,56.41526822943934
125,6,400.0,0.25,0.0,-0.2,25,60.135611331932566,56.242704019039714,60.135611331932566
126,6,400.0,0.25,0.0,-0.1,25,49.03227154423879,57.280815738191386,57.280815738191386
127,6,400.0,0.25,0.0,0.0,25,39.220257316597845,59.822743707149854,59.822743707149854
128,6,400.0,0.25,0.0,0.1,25,49.0329303221286,57.28114229714797,57.28114229714797
129,6,400.0,0.25,0.0,0.2,25,60.135681093597775,56.243189756820165,60.135681093597775
130,6,400.0,0.25,0.0,0.3,25,56.4148873065173,54.683508079642486,56.4148873065173
131,6,400.0,0.25,0.0,0.4,25,44.37789060757356,44.91441976815663,44.91441976815663
132,6,400.0,0.25,0.0,0.5,25,28.355980419225236,35.07069056001029,35.07069056001029
133,6,400.0,0.25,0.0,0.6,25,19.096218128362466,27.83235147143725,27.83235147143725
134,6,400.0,0.25,0.0,0.7,25,19.398436974462495,19.628517191173124,19.628517191173124
135,6,400.0,0.25,0.0,0.8,25,17.847851226622332,13.48828271376285,17.847851226622332
136,6,400.0,0.25,0.0,0.9,25,11.35112945636845,9.66417255632367,11.35112945636845
137,6,400.0,0.25,0.0,1.0,25,5.732659186366075,5.701477989477752,5.732659186366075
138,6,400.0,0.25,0.0,1.1,25,2.6743124719367763,2.602384128072038,2.6743124719367763
139,6,400.0,0.25,0.0,1.2,25,1.2300010570831001,1.0970283364920472,1.2300010570831001
140,6,400.0,0.25,0.0,1.3,25,0.5997678138048611,0.4942364169654793,0.5997678138048611
141,6,400.0,0.25,0.0,1.4,25,0.32061635858133136,0.24778523920013476,0.32061635858133136
142,6,400.0,0.25,0.0,1.5,25,0.18709307067343348,0.13718690314829204,0.18709307067343348
143,6,400.0,0.25,0.0,1.6,25,0.11736196551064217,0.0823870320175572,0.11736196551064217
144,6,400.0,0.25,0.0,1.7,25,0.07796740676220654,0.05278122277992557,0.07796740676220654
145,6,400.0,0.25,0.0,1.8,25,0.05420521598496672,0.035597692015385075,0.05420521598496672
146,6,400.0,0.25,0.0,1.9,25,0.03908344422670806,0.025020485239276937,0.03908344422670806
147,6,400.0,0.25,0.0,2.0,25,0.029028567327303925,0.018187435474590355,0.029028567327303925
148,6,400.0,0.25,0.0,2.1,25,0.022095931674581452,0.013592748585853454,0.022095931674581452
149,6,400.0,0.25,0.0,2.2,25,0.017168964719760836,0.01039777457219684,0.017168964719760836
150,6,400.0,0.25,0.0,2.3,25,0.01357653856784035,0.008112130102531553,0.01357653856784035
151,6,400.0,0.25,0.0,2.4,25,0.010899150550806347,0.006436837965883539,0.010899150550806347
152,6,400.0,0.25,0.0,2.5,25,0.00886558649368595,0.00518291823578191,0.00886558649368595
153,6,400.0,0.35,0.0,-2.5,35,0.011273984656677977,0.00891758409033241,0.011273984656677977
154,6,400.0,0.35,0.0,-2.4,35,0.013630522135897369,0.01093173909579322,0.013630522135897369
155,6,400.0,0.35,0.0,-2.3,35,0.016652060593050223,0.013569166679688369,0.016652060593050223
156,6,400.0,0.35,0.0,-2.2,35,0.020583315126442923,0.0170839254059693,0.020583315126442923
157,6,400.0,0.35,0.0,-2.1,35,0.02578415193262596,0.021862691694374475,0.02578415193262596
158,6,400.0,0.35,0.0,-2.0,35,0.03279830160985877,0.028511427355654505,0.03279830160985877
159,6,400.0,0.35,0.0,-1.9,35,0.04247415430150823,0.03801151772836876,0.04247415430150823
160,6,400.0,0.35,0.0,-1.8,35,0.05618826840589689,0.05201222410487102,0.05618826840589689
161,6,400.0,0.35,0.0,-1.7,35,0.07628608977009625,0.07340128551867203,0.07628608977009625
162,6,400.0,0.35,0.0,-1.6,35,0.10702295423872027,0.10746392564735076,0.10746392564735076
163,6,400.0,0.35,0.0,-1.5,35,0.15677919401978763,0.16431676468768866,0.16431676468768866
164,6,400.0,0.35,0.0,-1.4,35,0.24388547980740055,0.2640792579894193,0.2640792579894193
165,6,400.0,0.35,0.0,-1.3,35,0.41357462483372814,0.44738168365724806,0.44738168365724806
166,6,400.0,0.35,0.0,-1.2,35,0.78886311526546,0.7931010373255785,0.7931010373255785
167,6,400.0,0.35,0.0,-1.1,35,1.6978772637693895,1.436422301784198,1.6978772637693895
168,6,400.0,0.35,0.0,-1.0,35,3.7897357697728817,2.597040158493801,3.7897357697728817
169,6,400.0,0.35,0.0,-0.9,35,7.464432714647919,4.812213554351043,7.464432714647919
170,6,400.0,0.35,0.0,-0.8,35,11.425074219523363,9.261424052412757,11.425074219523363
171,6,400.0,0.35,0.0,-0.7,35,13.698947765405926,16.269301516578825,16.269301516578825
172,6,400.0,0.35,0.0,-0.6,35,15.769045988527218,22.799605533026753,22.799605533026753
173,6,400.0,0.35,0.0,-0.5,35,21.01629392579729,25.53203883979893,25.53203883979893
174,6,400.0,0.35,0.0,-0.4,35,28.728316234741065,26.10468439468122,28.728316234741065
175,6,400.0,0.35,0.0,-0.3,35,35.55295679547414,28.445518183913567,35.55295679547414
176,6,400.0,0.35,0.0,-0.2,35,38.41321712443776,34.79366839810091,38.41321712443776
177,6,400.0,0.35,0.0,-0.1,35,35.773445978356925,44.07532049776198,44.07532049776198
178,6,400.0,0.35,0.0,0.0,35,33.142465705170586,48.996302140060415,48.996302140060415
179,6,400.0,0.35,0.0,0.1,35,35.77368205626026,44.07505792292854,44.07505792292854
180,6,400.0,0.35,0.0,0.2,35,38.41325908326779,34.79341398703014,38.41325908326779
181,6,400.0,0.35,0.0,0.3,35,35.552695344630514,28.445329691706554,35.552695344630514
182,6,400.0,0.35,0.0,0.4,35,28.727896262853214,26.10451970630581,28.727896262853214
183,6,400.0,0.35,0.0,0.5,35,21.01590573922476,25.531857907722035,25.531857907722035
184,6,400.0,0.35,0.0,0.6,35,15.76885818296526,22.799312385323525,22.799312385323525
185,6,400.0,0.35,0.0,0.7,35,13.69886427930529,16.26895322830857,16.26895322830857
186,6,400.0,0.35,0.0,0.8,35,11.424914806975854,9.261175040921499,11.424914806975854
187,6,400.0,0.35,0.0,0.9,35,7.464228716835954,4.8120816300224885,7.464228716835954
188,6,400.0,0.35,0.0,1.0,35,3.7895918171245846,2.5969625962486136,3.7895918171245846
189,6,400.0,0.35,0.0,1.1,35,1.6978062967121823,1.4363703967177386,1.6978062967121823
190,6,400.0,0.35,0.0,1.2,35,0.7888311225680195,0.7930683615005967,0.7930683615005967
191,6,400.0,0.35,0.0,1.3,35,0.41355856360537985,0.4473621927436859,0.4473621927436859
192,6,400.0,0.35,0.0,1.4,35,0.243876129010121,0.264067579245147,0.264067579245147
193,6,400.0,0.35,0.0,1.5,35,0.15677313546893218,0.16430950968832625,0.16430950968832625
194,6,400.0,0.35,0.0,1.6,35,0.10701876143053801,0.10745921609238074,0.10745921609238074
195,6,400.0,0.35,0.0,1.7,35,0.07628306255697169,0.07339809474285948,0.07628306255697169
196,6,400.0,0.35,0.0,1.8,35,0.056186015815460254,0.052009981280343176,0.056186015815460254
197,6,400.0,0.35,0.0,1.9,35,0.04247243875031299,0.038009889819977244,0.04247243875031299
198,6,400.0,0.35,0.0,2.0,35,0.032796969649302114,0.028510213632946965,0.032796969649302114
199,6,400.0,0.35,0.0,2.1,35,0.025783101103756024,0.02186176596457345,0.025783101103756024
200,6,400.0,0.35,0.0,2.2,35,0.020582474170681257,0.01708320534697383,0.020582474170681257
201,6,400.0,0.35,0.0,2.3,35,0.01665137924655881,0.013568597054037271,0.01665137924655881
202,6,400.0,0.35,0.0,2.4,35,0.01362996402294794,0.010931281841013447,0.01362996402294794
203,6,400.0,0.35,0.0,2.5,35,0.01127352280712783,0.008917212282562658,0.01127352280712783
204,6,400.0,0.45,0.0,-2.5,45,0.013344662618388762,0.012352289863901045,0.013344662618388762
205,6,400.0,0.45,0.0,-2.4,45,0.015812356283213584,0.014873962977234744,0.015812356283213584
206,6,400.0,0.45,0.0,-2.3,45,0.018870979629854682,0.018081388279576685,0.018870979629854682
207,6,400.0,0.45,0.0,-2.2,45,0.022697237553756508,0.02221274284825489,0.022697237553756508
208,6,400.0,0.45,0.0,-2.1,45,0.027534008453073515,0.027608609735752163,0.027608609735752163
209,6,400.0,0.45,0.0,-2.0,45,0.03372401635287317,0.03476509719469541,0.03476509719469541
210,6,400.0,0.45,0.0,-1.9,45,0.041770709968736816,0.04441949157099576,0.04441949157099576
211,6,400.0,0.45,0.0,-1.8,45,0.05246208422760451,0.057691657175940825,0.057691657175940825
212,6,400.0,0.45,0.0,-1.7,45,0.06715683664687168,0.07632425095123392,0.07632425095123392
213,6,400.0,0.45,0.0,-1.6,45,0.08852596813071834,0.10310780091526482,0.10310780091526482
214,6,400.0,0.45,0.0,-1.5,45,0.12263883638140594,0.14268886387363114,0.14268886387363114
215,6,400.0,0.45,0.0,-1.4,45,0.18504191535660147,0.2033282157717557,0.2033282157717557
216,6,400.0,0.45,0.0,-1.3,45,0.31790413055122657,0.30161347600102284,0.31790413055122657
217,6,400.0,0.45,0.0,-1.2,45,0.6314711148564311,0.4777675633099929,0.6314711148564311
218,6,400.0,0.45,0.0,-1.1,45,1.367587968300062,0.8464787073156431,1.367587968300062
219,6,400.0,0.45,0.0,-1.0,45,2.875802539358893,1.7270339841194164,2.875802539358893
220,6,400.0,0.45,0.0,-0.9,45,5.280009387214976,3.781059767804239,5.280009387214976
221,6,400.0,0.45,0.0,-0.8,45,8.104711091068857,7.661558912516011,8.104711091068857
222,6,400.0,0.45,0.0,-0.7,45,10.822737393442594,12.816549337805272,12.816549337805272
223,6,400.0,0.45,0.0,-0.6,45,13.75284764806777,17.064099713338,17.064099713338
224,6,400.0,0.45,0.0,-0.5,45,17.354719870608516,18.834318487274395,18.834318487274395
225,6,400.0,0.45,0.0,-0.4,45,21.274766334115156,19.396811814871086,21.274766334115156
226,6,400.0,0.45,0.0,-0.3,45,25.006668150920703,21.588088063255377,25.006668150920703
227,6,400.0,0.45,0.0,-0.2,45,27.853641390440085,26.987872147360815,27.853641390440085
228,6,400.0,0.45,0.0,-0.1,45,28.961080976472672,33.796779699819,33.796779699819
229,6,400.0,0.45,0.0,0.0,45,29.01019573078773,37.05834056401109,37.05834056401109
230,6,400.0,0.45,0.0,0.1,45,28.961101379813282,33.796514683815126,33.796514683815126
231,6,400.0,0.45,0.0,0.2,45,27.853576618300846,26.987570190929834,27.853576618300846
232,6,400.0,0.45,0.0,0.3,45,25.00649702154585,21.587914414307342,25.00649702154585
233,6,400.0,0.45,0.0,0.4,45,21.27454322868613,19.396752803712346,21.27454322868613
234,6,400.0,0.45,0.0,0.5,45,17.354500629473232,18.8342542942082,18.8342542942082
235,6,400.0,0.45,0.0,0.6,45,13.752679193715501,17.06392278152784,17.06392278152784
236,6,400.0,0.45,0.0,0.7,45,10.822607918789966,12.816283978815498,12.816283978815498
237,6,400.0,0.45,0.0,0.8,45,8.104574622526906,7.661323396938268,8.104574622526906
238,6,400.0,0.45,0.0,0.9,45,5.2798703554349,3.780920218631989,5.2798703554349
239,6,400.0,0.45,0.0,1.0,45,2.8756991039895246,1.7269703899129825,2.8756991039895246
240,6,400.0,0.45,0.0,1.1,45,1.3675311026029238,0.8464506732257875,1.3675311026029238
241,6,400.0,0.45,0.0,1.2,45,0.6314449472012921,0.4777525609793081,0.6314449472012921
242,6,400.0,0.45,0.0,1.3,45,0.3178921544414348,0.3016036505464589,0.3178921544414348
243,6,400.0,0.45,0.0,1.4,45,0.18503556124101356,0.20332116223670801,0.20332116223670801
244,6,400.0,0.45,0.0,1.5,45,0.12263475251082322,0.1426836457777015,0.1426836457777015
245,6,400.0,0.45,0.0,1.6,45,0.08852296712592979,0.10310388594419771,0.10310388594419771
246,6,400.0,0.45,0.0,1.7,45,0.06715448019083958,0.07632127845542781,0.07632127845542781
247,6,400.0,0.45,0.0,1.8,45,0.052460180012141144,0.05768937131947541,0.05768937131947541
248,6,400.0,0.45,0.0,1.9,45,0.04176915104734598,0.04441771093405057,0.04441771093405057
249,6,400.0,0.45,0.0,2.0,45,0.0337227302411022,0.0347636932822877,0.0347636932822877
250,6,400.0,0.45,0.0,2.1,45,0.027532941293124984,0.027607488832471227,0.027607488832471227
251,6,400.0,0.45,0.0,2.2,45,0.022696347095006203,0.022211838051936394,0.022696347095006203
252,6,400.0,0.45,0.0,2.3,45,0.018870232559829968,0.01808065009891284,0.018870232559829968
253,6,400.0,0.45,0.0,2.4,45,0.015811726109381224,0.014873354978402892,0.015811726109381224
254,6,400.0,0.45,0.0,2.5,45,0.013344128164052794,0.01235178463240686,0.013344128164052794
255,6,400.0,0.55,0.0,-2.5,55,0.0145384544928359,0.014717136450286125,0.014717136450286125
256,6,400.0,0.55,0.0,-2.4,55,0.016815126166179414,0.017314569783542268,0.017314569783542268
257,6,400.0,0.55,0.0,-2.3,55,0.019514871038906367,0.020484864144066334,0.020484864144066334
258,6,400.0,0.55,0.0,-2.2,55,0.022725137956316598,0.02437450688622467,0.02437450688622467
259,6,400.0,0.55,0.0,-2.1,55,0.026557390246136486,0.029169633114727016,0.029169633114727016
260,6,400.0,0.55,0.0,-2.0,55,0.031165987270544177,0.0351062120884336,0.0351062120884336
261,6,400.0,0.55,0.0,-1.9,55,0.03679820585943106,0.04248402051124542,0.04248402051124542
262,6,400.0,0.55,0.0,-1.8,55,0.04393058618513321,0.05169256770616731,0.05169256770616731
263,6,400.0,0.55,0.0,-1.7,55,0.05364141950683072,0.0632815047179636,0.0632815047179636
264,6,400.0,0.55,0.0,-1.6,55,0.06861581527442207,0.0781953416677878,0.0781953416677878
265,6,400.0,0.55,0.0,-1.5,55,0.09577889247559156,0.09858748531462479,0.09858748531462479
266,6,400.0,0.55,0.0,-1.4,55,0.15278749790470375,0.13055701224770194,0.15278749790470375
267,6,400.0,0.55,0.0,-1.3,55,0.28216962073644486,0.19271700844000933,0.28216962073644486
268,6,400.0,0.55,0.0,-1.2,55,0.5749401639927245,0.33980014603233905,0.5749401639927245
269,6,400.0,0.55,0.0,-1.1,55,1.1884391817188746,0.7137132912109783,1.1884391817188746
270,6,400.0,0.55,0.0,-1.0,55,2.3086423571149757,1.606461932522669,2.3086423571149757
271,6,400.0,0.55,0.0,-0.9,55,4.028826143352197,3.4152780208210434,4.028826143352197
272,6,400.0,0.55,0.0,-0.8,55,6.2759439554086995,6.303837128295973,6.303837128295973
273,6,400.0,0.55,0.0,-0.7,55,8.918117103637938,9.75024015540488,9.75024015540488
274,6,400.0,0.55,0.0,-0.6,55,11.798947597788196,12.751703354345121,12.751703354345121
275,6,400.0,0.55,0.0,-0.5,55,14.60926291232872,14.846954533914525,14.846954533914525
276,6,400.0,0.55,0.0,-0.4,55,17.154516206951037,16.654243128033297,17.154516206951037
277,6,400.0,0.55,0.0,-0.3,55,19.6676798595713,19.170102018035678,19.6676798595713
278,6,400.0,0.55,0.0,-0.2,55,22.178394351294695,22.733942157820966,22.733942157820966
279,6,400.0,0.55,0.0,-0.1,55,24.050488575841882,26.333499838874122,26.333499838874122
280,6,400.0,0.55,0.0,0.0,55,24.71532329034763,27.91436030930778,27.91436030930778
281,6,400.0,0.55,0.0,0.1,55,24.05043961414402,26.33333848087169,26.33333848087169
282,6,400.0,0.55,0.0,0.2,55,22.178295919975834,22.733735228116284,22.733735228116284
283,6,400.0,0.55,0.0,0.3,55,19.66755370709908,19.169951138197245,19.66755370709908
284,6,400.0,0.55,0.0,0.4,55,17.154382046101567,16.654159150703013,17.154382046101567
285,6,400.0,0.55,0.0,0.5,55,14.609120577026792,14.846879742155759,14.846879742155759
286,6,400.0,0.55,0.0,0.6,55,11.798802866298361,12.751576799209158,12.751576799209158
287,6,400.0,0.55,0.0,0.7,55,8.91798163842601,9.750059832618597,9.750059832618597
288,6,400.0,0.55,0.0,0.8,55,6.275821229505688,6.30365912365738,6.30365912365738
289,6,400.0,0.55,0.0,0.9,55,4.028721314888564,3.4151526911897454,4.028721314888564
290,6,400.0,0.55,0.0,1.0,55,2.3085654947676817,1.6063952835600834,2.3085654947676817
291,6,400.0,0.55,0.0,1.1,55,1.1883928039805107,0.7136844095621536,1.1883928039805107
292,6,400.0,0.55,0.0,1.2,55,0.5749164609064585,0.3397885301961167,0.5749164609064585
293,6,400.0,0.55,0.0,1.3,55,0.2821585366498086,0.19271162237778988,0.2821585366498086
294,6,400.0,0.55,0.0,1.4,55,0.15278218140233568,0.13055359163587954,0.15278218140233568
295,6,400.0,0.55,0.0,1.5,55,0.09577592335206385,0.09858473536928819,0.09858473536928819
296,6,400.0,0.55,0.0,1.6,55,0.06861377345819789,0.0781929510820703,0.0781929510820703
297,6,400.0,0.55,0.0,1.7,55,0.05363978219555574,0.063279414894541,0.063279414894541
298,6,400.0,0.55,0.0,1.8,55,0.043929175900150816,0.05169076047476137,0.05169076047476137
299,6,400.0,0.55,0.0,1.9,55,0.03679696368381674,0.042482473006590006,0.042482473006590006
300,6,400.0,0.55,0.0,2.0,55,0.03116489044522247,0.035104895188388524,0.035104895188388524
301,6,400.0,0.55,0.0,2.1,55,0.026556424585546076,0.02916851613956081,0.02916851613956081
302,6,400.0,0.55,0.0,2.2,55,0.022724290951933165,0.02437355913348816,0.02437355913348816
303,6,400.0,0.55,0.0,2.3,55,0.019514129720708283,0.020484058729363278,0.020484058729363278
304,6,400.0,0.55,0.0,2.4,55,0.016814478195996223,0.017313883416134733,0.017313883416134733
305,6,400.0,0.55,0.0,2.5,55,0.014537888099026468,0.014716549536734356,0.014716549536734356
306,6,400.0,0.65,0.0,-2.5,65,0.014559170754309986,0.015542886148109235,0.015542886148109235
307,6,400.0,0.65,0.0,-2.4,65,0.01636187172745549,0.01775743128676463,0.01775743128676463
308,6,400.0,0.65,0.0,-2.3,65,0.018375239562462224,0.020300687660251993,0.020300687660251993
309,6,400.0,0.65,0.0,-2.2,65,0.020614372892909655,0.023200786641152635,0.023200786641152635
310,6,400.0,0.65,0.0,-2.1,65,0.023106669413391536,0.02647363088282245,0.02647363088282245
311,6,400.0,0.65,0.0,-2.0,65,0.025925595553194618,0.03011733740508901,0.03011733740508901
312,6,400.0,0.65,0.0,-1.9,65,0.029281633291931,0.034118079023742386,0.034118079023742386
313,6,400.0,0.65,0.0,-1.8,65,0.03375138090929174,0.038501819904327016,0.038501819904327016
314,6,400.0,0.65,0.0,-1.7,65,0.04082811935863386,0.04353265544762588,0.04353265544762588
315,6,400.0,0.65,0.0,-1.6,65,0.05418530215849949,0.05033198082374238,0.05418530215849949
316,6,400.0,0.65,0.0,-1.5,65,0.08240478326341905,0.0626134429084886,0.08240478326341905
317,6,400.0,0.65,0.0,-1.4,65,0.1443265284156819,0.09111768874480138,0.1443265284156819
318,6,400.0,0.65,0.0,-1.3,65,0.27790925214468815,0.16370188910506697,0.27790925214468815
319,6,400.0,0.65,0.0,-1.2,65,0.5506867123098496,0.34432126580132116,0.5506867123098496
320,6,400.0,0.65,0.0,-1.1,65,1.0633167008317495,0.7571579976301103,1.0633167008317495
321,6,400.0,0.65,0.0,-1.0,65,1.934426056601201,1.58860739690624,1.934426056601201
322,6,400.0,0.65,0.0,-0.9,65,3.2697513139275953,3.0142103471043966,3.2697513139275953
323,6,400.0,0.65,0.0,-0.8,65,5.130518325145902,5.04732372514968,5.130518325145902
324,6,400.0,0.65,0.0,-0.7,65,7.473285665423921,7.4668106155836895,7.473285665423921
325,6,400.0,0.65,0.0,-0.6,65,10.052282660005234,9.994580711120696,10.052282660005234
326,6,400.0,0.65,0.0,-0.5,65,12.490540967732514,12.527451239978262,12.527451239978262
327,6,400.0,0.65,0.0,-0.4,65,14.636618894988137,15.064306141507553,15.064306141507553
328,6,400.0,0.65,0.0,-0.3,65,16.686157744491684,17.498825041623036,17.498825041623036
329,6,400.0,0.65,0.0,-0.2,65,18.699048048246137,19.630325270986575,19.630325270986575
330,6,400.0,0.65,0.0,-0.1,65,20.262693838556803,21.18292858865844,21.18292858865844
331,6,400.0,0.65,0.0,0.0,65,20.853210310306842,21.77181219442286,21.77181219442286
332,6,400.0,0.65,0.0,0.1,65,20.262640519145528,21.1828515491307,21.1828515491307
333,6,400.0,0.65,0.0,0.2,65,18.698958711722504,19.630209032008246,19.630209032008246
334,6,400.0,0.65,0.0,0.3,65,16.686057593500642,17.49870691022106,17.49870691022106
335,6,400.0,0.65,0.0,0.4,65,14.636517311023434,15.064199195653309,15.064199195653309
336,6,400.0,0.65,0.0,0.5,65,12.490429394601934,12.527347919087628,12.527347919087628
337,6,400.0,0.65,0.0,0.6,65,10.052158631473961,9.994465918890532,10.052158631473961
338,6,400.0,0.65,0.0,0.7,65,7.473162514255913,7.466681123214191,7.473162514255913
339,6,400.0,0.65,0.0,0.8,65,5.130410736143598,5.047197667353969,5.130410736143598
340,6,400.0,0.65,0.0,0.9,65,3.2696664055314333,3.014111419823463,3.2696664055314333
341,6,400.0,0.65,0.0,1.0,65,1.9343654484714428,1.588545039036512,1.9343654484714428
342,6,400.0,0.65,0.0,1.1,65,1.063278202422878,0.7571256808968118,1.063278202422878
343,6,400.0,0.65,0.0,1.2,65,0.5506650318060418,0.3443069739810795,0.5506650318060418
344,6,400.0,0.65,0.0,1.3,65,0.2778981910852515,0.16369615902279275,0.2778981910852515
345,6,400.0,0.65,0.0,1.4,65,0.144321172821061,0.09111528912205061,0.144321172821061
346,6,400.0,0.65,0.0,1.5,65,0.08240211176468784,0.06261208737507148,0.08240211176468784
347,6,400.0,0.65,0.0,1.6,65,0.0541837633380915,0.05033085682830637,0.0541837633380915
348,6,400.0,0.65,0.0,1.7,65,0.04082701794432154,0.04353154802827023,0.04353154802827023
349,6,400.0,0.65,0.0,1.8,65,0.03375044181206563,0.03850071270320487,0.03850071270320487
350,6,400.0,0.65,0.0,1.9,65,0.029280764368839512,0.034117003888102015,0.034117003888102015
351,6,400.0,0.65,0.0,2.0,65,0.0259247746597874,0.030116323869744697,0.030116323869744697
352,6,400.0,0.65,0.0,2.1,65,0.023105897014567098,0.026472697707045415,0.026472697707045415
353,6,400.0,0.65,0.0,2.2,65,0.02061365402981169,0.023199940592757134,0.023199940592757134
354,6,400.0,0.65,0.0,2.3,65,0.018374577563017934,0.02029992880140407,0.02029992880140407
355,6,400.0,0.65,0.0,2.4,65,0.016361267534656013,0.01775675539681178,0.01775675539681178
356,6,400.0,0.65,0.0,2.5,65,0.014558622783029294,0.015542286432071617,0.015542286432071617
357,6,400.0,0.75,0.0,-2.5,75,0.0134124200167381,0.014753922898109218,0.014753922898109218
358,6,400.0,0.75,0.0,-2.4,75,0.014576893905116567,0.016252683619895233,0.016252683619895233
359,6,400.0,0.75,0.0,-2.3,75,0.015769317464576233,0.017805631636539067,0.017805631636539067
360,6,400.0,0.75,0.0,-2.2,75,0.016983538502393588,0.019359510589912605,0.019359510589912605
361,6,400.0,0.75,0.0,-2.1,75,0.018252241705118206,0.020843403413342596,0.020843403413342596
362,6,400.0,0.75,0.0,-2.0,75,0.019715092628343728,0.022188040199335884,0.022188040199335884
363,6,400.0,0.75,0.0,-1.9,75,0.021769364449297397,0.023392463202638637,0.023392463202638637
364,6,400.0,0.75,0.0,-1.8,75,0.02538818057605956,0.02470736509907621,0.02538818057605956
365,6,400.0,0.75,0.0,-1.7,75,0.032764123552433216,0.027088458671592146,0.032764123552433216
366,6,400.0,0.75,0.0,-1.6,75,0.048543645930517285,0.03323753940149136,0.048543645930517285
367,6,400.0,0.75,0.0,-1.5,75,0.08202621920374695,0.04982267759126801,0.08202621920374695
368,6,400.0,0.75,0.0,-1.4,75,0.15067591328896288,0.09177309733012716,0.15067591328896288
369,6,400.0,0.75,0.0,-1.3,75,0.28486991622551816,0.1893984509514233,0.28486991622551816
370,6,400.0,0.75,0.0,-1.2,75,0.5328891987860968,0.39719014636699373,0.5328891987860968
371,6,400.0,0.75,0.0,-1.1,75,0.964534449144206,0.7980346630805043,0.964534449144206
372,6,400.0,0.75,0.0,-1.0,75,1.6722248635176056,1.4910889270989294,1.6722248635176056
373,6,400.0,0.75,0.0,-0.9,75,2.764738299154945,2.559466206398012,2.764738299154945
374,6,400.0,0.75,0.0,-0.8,75,4.3317663836194455,4.044794784058894,4.3317663836194455
375,6,400.0,0.75,0.0,-0.7,75,6.3562210689134,5.964994070277145,6.3562210689134
376,6,400.0,0.75,0.0,-0.6,75,8.636746585156413,8.328277430628663,8.636746585156413
377,6,400.0,0.75,0.0,-0.5,75,10.873133989814102,11.028807012113532,11.028807012113532
378,6,400.0,0.75,0.0,-0.4,75,12.89236255298373,13.699623600480601,13.699623600480601
379,6,400.0,0.75,0.0,-0.3,75,14.702090762921578,15.825989790824352,15.825989790824352
380,6,400.0,0.75,0.0,-0.2,75,16.2655115725131,17.122987880703484,17.122987880703484
381,6,400.0,0.75,0.0,-0.1,75,17.36703692381204,17.708225948069284,17.708225948069284
382,6,400.0,0.75,0.0,0.0,75,17.765619824066338,17.860252208996002,17.860252208996002
383,6,400.0,0.75,0.0,0.1,75,17.36699731473241,17.7081961533876,17.7081961533876
384,6,400.0,0.75,0.0,0.2,75,16.26544332552407,17.122928789329784,17.122928789329784
385,6,400.0,0.75,0.0,0.3,75,14.702008854020683,15.825901967358513,15.825901967358513
386,6,400.0,0.75,0.0,0.4,75,12.892273474696747,13.699513776115783,13.699513776115783
387,6,400.0,0.75,0.0,0.5,75,10.87303453430722,11.028688900844006,11.028688900844006
388,6,400.0,0.75,0.0,0.6,75,8.636637354955502,8.328162827301997,8.636637354955502
389,6,400.0,0.75,0.0,0.7,75,6.356113459747337,5.964888516552143,6.356113459747337
390,6,400.0,0.75,0.0,0.8,75,4.331673799702589,4.044702049807793,4.331673799702589
391,6,400.0,0.75,0.0,0.9,75,2.764667261510677,2.5593920175476175,2.764667261510677
392,6,400.0,0.75,0.0,1.0,75,1.6721748767195919,1.4910368316760818,1.6721748767195919
393,6,400.0,0.75,0.0,1.1,75,0.9645018360332585,0.7980030092713886,0.9645018360332585
394,6,400.0,0.75,0.0,1.2,75,0.5328695109455618,0.3971734041172431,0.5328695109455618
395,6,400.0,0.75,0.0,1.3,75,0.284858912849945,0.18939064982906897,0.284858912849945
396,6,400.0,0.75,0.0,1.4,75,0.15067016206640724,0.09176982899142569,0.15067016206640724
397,6,400.0,0.75,0.0,1.5,75,0.08202332816427066,0.04982136519954191,0.08202332816427066
398,6,400.0,0.75,0.0,1.6,75,0.04854216154011914,0.033236910761867536,0.04854216154011914
399,6,400.0,0.75,0.0,1.7,75,0.03276325954093043,0.027087977938601165,0.03276325954093043
400,6,400.0,0.75,0.0,1.8,75,0.02538755385228126,0.024706850971373113,0.02538755385228126
401,6,400.0,0.75,0.0,1.9,75,0.021768809443687556,0.023391882263276764,0.023391882263276764
402,6,400.0,0.75,0.0,2.0,75,0.01971454957896037,0.02218741067235886,0.02218741067235886
403,6,400.0,0.75,0.0,2.1,75,0.018251697356830243,0.020842754297786623,0.020842754297786623
404,6,400.0,0.75,0.0,2.2,75,0.01698299725916824,0.019358866959647163,0.019358866959647163
405,6,400.0,0.75,0.0,2.3,75,0.01576878812162519,0.017805011469064713,0.017805011469064713
406,6,400.0,0.75,0.0,2.4,75,0.014576384788872495,0.01625209803565321,0.01625209803565321
407,6,400.0,0.75,0.0,2.5,75,0.013411937140936478,0.014753377812202692,0.014753377812202692
408,6,400.0,0.85,0.0,-2.5,85,0.011376090371814241,0.012648543042766155,0.012648543042766155
409,6,400.0,0.85,0.0,-2.4,85,0.011909794418571077,0.01332345219554397,0.01332345219554397
410,6,400.0,0.85,0.0,-2.3,85,0.012383884408732188,0.01385804014037707,0.01385804014037707
411,6,400.0,0.85,0.0,-2.2,85,0.01283331932952255,0.014197494872678823,0.014197494872678823
